,set_id,name,type,pack,release_date,card_id
58,56,Mewtwo,Psychic,Expedition Base Set,2002-09-15,1277
59,57,Ninetales,Fire,Expedition Base Set,2002-09-15,1278
60,58,Pichu,Lightning,Expedition Base Set,2002-09-15,1279
61,59,Pidgeot,Colorless,Expedition Base Set,2002-09-15,1280
62,60,Poliwrath,Water,Expedition Base Set,2002-09-15,1281
63,61,Raichu,Lightning,Expedition Base Set,2002-09-15,1282
64,62,Rapidash,Fire,Expedition Base Set,2002-09-15,1283
65,63,Skarmory,Metal,Expedition Base Set,2002-09-15,1284
66,64,Typhlosion,Fire,Expedition Base Set,2002-09-15,1285
67,65,Typhlosion,Fire,Expedition Base Set,2002-09-15,1286
68,66,Tyranitar,Darkness,Expedition Base Set,2002-09-15,1287
69,67,Venusaur,Grass,Expedition Base Set,2002-09-15,1288
70,68,Venusaur,Grass,Expedition Base Set,2002-09-15,1289
71,69,Vileplume,Grass,Expedition Base Set,2002-09-15,1290
72,70,Weezing,Grass,Expedition Base Set,2002-09-15,1291
73,71,Bayleef,Grass,Expedition Base Set,2002-09-15,1292
74,72,Chansey,Colorless,Expedition Base Set,2002-09-15,1293
75,73,Charmeleon,Fire,Expedition Base Set,2002-09-15,1294
76,74,Croconaw,Water,Expedition Base Set,2002-09-15,1295
77,75,Dragonair,Colorless,Expedition Base Set,2002-09-15,1296
78,76,Electabuzz,Lightning,Expedition Base Set,2002-09-15,1297
79,77,Flaaffy,Lightning,Expedition Base Set,2002-09-15,1298
80,78,Gloom,Grass,Expedition Base Set,2002-09-15,1299
81,79,Graveler,Fighting,Expedition Base Set,2002-09-15,1300
82,80,Haunter,Psychic,Expedition Base Set,2002-09-15,1301
83,81,Hitmonlee,Fighting,Expedition Base Set,2002-09-15,1302
84,82,Ivysaur,Grass,Expedition Base Set,2002-09-15,1303
85,83,Jynx,Water,Expedition Base Set,2002-09-15,1304
86,84,Kadabra,Psychic,Expedition Base Set,2002-09-15,1305
87,85,Machoke,Fighting,Expedition Base Set,2002-09-15,1306
88,86,Magmar,Fire,Expedition Base Set,2002-09-15,1307
89,87,Metapod,Grass,Expedition Base Set,2002-09-15,1308
90,88,Pidgeotto,Colorless,Expedition Base Set,2002-09-15,1309
91,89,Poliwhirl,Water,Expedition Base Set,2002-09-15,1310
92,90,Pupitar,Fighting,Expedition Base Set,2002-09-15,1311
93,91,Quilava,Fire,Expedition Base Set,2002-09-15,1312
94,92,Wartortle,Water,Expedition Base Set,2002-09-15,1313
95,93,Abra,Psychic,Expedition Base Set,2002-09-15,1314
96,94,Bulbasaur,Grass,Expedition Base Set,2002-09-15,1315
97,95,Bulbasaur,Grass,Expedition Base Set,2002-09-15,1316
98,96,Caterpie,Grass,Expedition Base Set,2002-09-15,1317
99,97,Charmander,Fire,Expedition Base Set,2002-09-15,1318
100,98,Charmander,Fire,Expedition Base Set,2002-09-15,1319
101,99,Chikorita,Grass,Expedition Base Set,2002-09-15,1320
102,100,Chikorita,Grass,Expedition Base Set,2002-09-15,1321
103,101,Clefairy,Colorless,Expedition Base Set,2002-09-15,1322
104,102,Corsola,Water,Expedition Base Set,2002-09-15,1323
105,103,Cubone,Fighting,Expedition Base Set,2002-09-15,1324
106,104,Cyndaquil,Fire,Expedition Base Set,2002-09-15,1325
107,105,Cyndaquil,Fire,Expedition Base Set,2002-09-15,1326
108,106,Diglett,Fighting,Expedition Base Set,2002-09-15,1327
109,107,Dratini,Colorless,Expedition Base Set,2002-09-15,1328
110,108,Ekans,Grass,Expedition Base Set,2002-09-15,1329
111,109,Gastly,Psychic,Expedition Base Set,2002-09-15,1330
112,110,Geodude,Fighting,Expedition Base Set,2002-09-15,1331
113,111,Goldeen,Water,Expedition Base Set,2002-09-15,1332
114,112,Hoppip,Grass,Expedition Base Set,2002-09-15,1333
115,113,Houndour,Darkness,Expedition Base Set,2002-09-15,1334
116,114,Koffing,Grass,Expedition Base Set,2002-09-15,1335
117,115,Krabby,Water,Expedition Base Set,2002-09-15,1336
118,116,Larvitar,Fighting,Expedition Base Set,2002-09-15,1337
119,117,Machop,Fighting,Expedition Base Set,2002-09-15,1338
120,118,Magikarp,Water,Expedition Base Set,2002-09-15,1339
121,119,Mareep,Lightning,Expedition Base Set,2002-09-15,1340
122,120,Marill,Water,Expedition Base Set,2002-09-15,1341
123,121,Meowth,Colorless,Expedition Base Set,2002-09-15,1342
124,122,Oddish,Grass,Expedition Base Set,2002-09-15,1343
125,123,Pidgey,Colorless,Expedition Base Set,2002-09-15,1344
126,124,Pikachu,Lightning,Expedition Base Set,2002-09-15,1345
127,125,Poliwag,Water,Expedition Base Set,2002-09-15,1346
128,126,Ponyta,Fire,Expedition Base Set,2002-09-15,1347
129,127,Qwilfish,Water,Expedition Base Set,2002-09-15,1348
130,128,Rattata,Colorless,Expedition Base Set,2002-09-15,1349
131,129,Shellder,Water,Expedition Base Set,2002-09-15,1350
132,130,Spearow,Colorless,Expedition Base Set,2002-09-15,1351
133,131,Squirtle,Water,Expedition Base Set,2002-09-15,1352
134,132,Squirtle,Water,Expedition Base Set,2002-09-15,1353
135,133,Tauros,Colorless,Expedition Base Set,2002-09-15,1354
136,134,Totodile,Water,Expedition Base Set,2002-09-15,1355
137,135,Totodile,Water,Expedition Base Set,2002-09-15,1356
138,136,Vulpix,Fire,Expedition Base Set,2002-09-15,1357
139,137,Bill's Maintenance,Supporter,Expedition Base Set,2002-09-15,1358
140,138,Copycat,Supporter,Expedition Base Set,2002-09-15,1359
141,139,Dual Ball,Trainer,Expedition Base Set,2002-09-15,1360
142,140,Energy Removal 2,Trainer,Expedition Base Set,2002-09-15,1361
143,141,Energy Restore,Trainer,Expedition Base Set,2002-09-15,1362
144,142,Mary's Impulse,Supporter,Expedition Base Set,2002-09-15,1363
145,143,Master Ball,Trainer,Expedition Base Set,2002-09-15,1364
146,144,Multi Technical Machine 01,TM,Expedition Base Set,2002-09-15,1365
147,145,Pokémon Nurse,Supporter,Expedition Base Set,2002-09-15,1366
148,146,Pokémon Reversal,Trainer,Expedition Base Set,2002-09-15,1367
149,147,Power Charge,Trainer,Expedition Base Set,2002-09-15,1368
150,148,Professor Elm's Training Method,Supporter,Expedition Base Set,2002-09-15,1369
151,149,Professor Oak's Research,Supporter,Expedition Base Set,2002-09-15,1370
152,150,Strength Charm,Tool,Expedition Base Set,2002-09-15,1371
153,151,Super Scoop Up,Trainer,Expedition Base Set,2002-09-15,1372
154,152,Warp Point,Trainer,Expedition Base Set,2002-09-15,1373
155,153,Energy Search,Trainer,Expedition Base Set,2002-09-15,1374
156,154,Full Heal,Trainer,Expedition Base Set,2002-09-15,1375
157,155,Moo-Moo Milk,Trainer,Expedition Base Set,2002-09-15,1376
158,156,Potion,Trainer,Expedition Base Set,2002-09-15,1377
159,157,Switch,Trainer,Expedition Base Set,2002-09-15,1378
160,158,Darkness Energy,Energy,Expedition Base Set,2002-09-15,1379
161,159,Metal Energy,Energy,Expedition Base Set,2002-09-15,1380
3,1,Ampharos,Lightning,Aquapolis,2003-01-15,1381
4,2,Arcanine,Fire,Aquapolis,2003-01-15,1382
5,3,Ariados,Grass,Aquapolis,2003-01-15,1383
6,4,Azumarill,Water,Aquapolis,2003-01-15,1384
7,5,Bellossom,Grass,Aquapolis,2003-01-15,1385
8,6,Blissey,Colorless,Aquapolis,2003-01-15,1386
9,7,Electrode,Lightning,Aquapolis,2003-01-15,1387
10,8,Entei,Fire,Aquapolis,2003-01-15,1388
11,9,Espeon,Psychic,Aquapolis,2003-01-15,1389
12,10,Exeggutor,Grass,Aquapolis,2003-01-15,1390
13,11,Houndoom,Darkness,Aquapolis,2003-01-15,1391
14,12,Hypno,Psychic,Aquapolis,2003-01-15,1392
15,13,Jumpluff,Grass,Aquapolis,2003-01-15,1393
16,14,Kingdra,Water,Aquapolis,2003-01-15,1394
17,15,Lanturn,Lightning,Aquapolis,2003-01-15,1395
18,16,Magneton,Metal,Aquapolis,2003-01-15,1396
19,17,Muk,Grass,Aquapolis,2003-01-15,1397
20,18,Nidoking,Fighting,Aquapolis,2003-01-15,1398
21,19,Ninetales,Fire,Aquapolis,2003-01-15,1399
22,20,Octillery,Water,Aquapolis,2003-01-15,1400
23,21,Scizor,Metal,Aquapolis,2003-01-15,1401
24,22,Slowking,Psychic,Aquapolis,2003-01-15,1402
25,23,Steelix,Metal,Aquapolis,2003-01-15,1403
26,24,Sudowoodo,Fighting,Aquapolis,2003-01-15,1404
27,25,Suicune,Water,Aquapolis,2003-01-15,1405
28,26,Tentacruel,Water,Aquapolis,2003-01-15,1406
29,27,Togetic,Colorless,Aquapolis,2003-01-15,1407
30,28,Tyranitar,Darkness,Aquapolis,2003-01-15,1408
31,29,Umbreon,Darkness,Aquapolis,2003-01-15,1409
32,30,Victreebel,Grass,Aquapolis,2003-01-15,1410
33,31,Vileplume,Grass,Aquapolis,2003-01-15,1411
34,32,Zapdos,Lightning,Aquapolis,2003-01-15,1412
35,33,Ampharos,Lightning,Aquapolis,2003-01-15,1413
36,34,Arcanine,Fire,Aquapolis,2003-01-15,1414
37,35,Ariados,Grass,Aquapolis,2003-01-15,1415
38,36,Azumarill,Water,Aquapolis,2003-01-15,1416
39,37,Bellossom,Grass,Aquapolis,2003-01-15,1417
40,38,Blissey,Colorless,Aquapolis,2003-01-15,1418
41,39,Donphan,Fighting,Aquapolis,2003-01-15,1419
42,40,Electrode,Lightning,Aquapolis,2003-01-15,1420
43,41,Elekid,Lightning,Aquapolis,2003-01-15,1421
44,42,Entei,Fire,Aquapolis,2003-01-15,1422
45,43,Espeon,Psychic,Aquapolis,2003-01-15,1423
46,44,Exeggutor,Grass,Aquapolis,2003-01-15,1424
47,45,Exeggutor,Psychic,Aquapolis,2003-01-15,1425
48,46,Houndoom,Fire,Aquapolis,2003-01-15,1426
49,47,Houndoom,Darkness,Aquapolis,2003-01-15,1427
50,48,Hypno,Psychic,Aquapolis,2003-01-15,1428
51,49,Jumpluff,Grass,Aquapolis,2003-01-15,1429
52,50,Jynx,Psychic,Aquapolis,2003-01-15,1430
53,51,Kingdra,Water,Aquapolis,2003-01-15,1431
54,52,Lanturn,Water,Aquapolis,2003-01-15,1432
55,53,Lanturn,Lightning,Aquapolis,2003-01-15,1433
56,54,Magneton,Metal,Aquapolis,2003-01-15,1434
57,55,Muk,Grass,Aquapolis,2003-01-15,1435
58,56,Nidoking,Fighting,Aquapolis,2003-01-15,1436
59,57,Ninetales,Fire,Aquapolis,2003-01-15,1437
60,58,Octillery,Water,Aquapolis,2003-01-15,1438
61,59,Parasect,Grass,Aquapolis,2003-01-15,1439
62,60,Porygon2,Colorless,Aquapolis,2003-01-15,1440
63,61,Primeape,Fighting,Aquapolis,2003-01-15,1441
64,62,Quagsire,Water,Aquapolis,2003-01-15,1442
65,63,Rapidash,Fire,Aquapolis,2003-01-15,1443
66,64,Scizor,Metal,Aquapolis,2003-01-15,1444
67,65,Slowbro,Water,Aquapolis,2003-01-15,1445
68,66,Slowking,Psychic,Aquapolis,2003-01-15,1446
69,67,Steelix,Metal,Aquapolis,2003-01-15,1447
70,68,Sudowoodo,Fighting,Aquapolis,2003-01-15,1448
71,69,Suicune,Water,Aquapolis,2003-01-15,1449
72,70,Tentacruel,Water,Aquapolis,2003-01-15,1450
73,71,Togetic,Colorless,Aquapolis,2003-01-15,1451
74,72,Tyranitar,Darkness,Aquapolis,2003-01-15,1452
75,73,Umbreon,Darkness,Aquapolis,2003-01-15,1453
76,74,Victreebel,Grass,Aquapolis,2003-01-15,1454
77,75,Vileplume,Grass,Aquapolis,2003-01-15,1455
78,76,Zapdos,Lightning,Aquapolis,2003-01-15,1456
79,77,Bellsprout,Grass,Aquapolis,2003-01-15,1457
80,78,Dodrio,Colorless,Aquapolis,2003-01-15,1458
81,79,Flaaffy,Lightning,Aquapolis,2003-01-15,1459
82,80,Furret,Colorless,Aquapolis,2003-01-15,1460
83,81,Gloom,Grass,Aquapolis,2003-01-15,1461
84,82,Golduck,Water,Aquapolis,2003-01-15,1462
85,83,Golduck,Water,Aquapolis,2003-01-15,1463
86,84,Growlithe,Fire,Aquapolis,2003-01-15,1464
87,85,Magnemite,Metal,Aquapolis,2003-01-15,1465
88,86,Marill,Water,Aquapolis,2003-01-15,1466
89,87,Marowak,Fighting,Aquapolis,2003-01-15,1467
90,88,Nidorino,Grass,Aquapolis,2003-01-15,1468
91,89,Pupitar,Fighting,Aquapolis,2003-01-15,1469
92,90,Scyther,Grass,Aquapolis,2003-01-15,1470
93,91,Seadra,Water,Aquapolis,2003-01-15,1471
94,92,Seaking,Water,Aquapolis,2003-01-15,1472
95,93,Skiploom,Grass,Aquapolis,2003-01-15,1473
96,94,Smoochum,Psychic,Aquapolis,2003-01-15,1474
97,95,Spinarak,Grass,Aquapolis,2003-01-15,1475
98,96,Tyrogue,Fighting,Aquapolis,2003-01-15,1476
99,97,Voltorb,Lightning,Aquapolis,2003-01-15,1477
100,98,Weepinbell,Grass,Aquapolis,2003-01-15,1478
101,99,Wooper,Water,Aquapolis,2003-01-15,1479
102,100,Aipom,Colorless,Aquapolis,2003-01-15,1480
103,101,Bellsprout,Grass,Aquapolis,2003-01-15,1481
104,102,Chansey,Colorless,Aquapolis,2003-01-15,1482
105,103,Chinchou,Water,Aquapolis,2003-01-15,1483
106,104,Chinchou,Lightning,Aquapolis,2003-01-15,1484
107,105,Cubone,Fighting,Aquapolis,2003-01-15,1485
108,106,Doduo,Colorless,Aquapolis,2003-01-15,1486
109,107,Drowzee,Psychic,Aquapolis,2003-01-15,1487
110,108,Drowzee,Psychic,Aquapolis,2003-01-15,1488
111,109,Eevee,Colorless,Aquapolis,2003-01-15,1489
112,110,Exeggcute,Grass,Aquapolis,2003-01-15,1490
113,111,Exeggcute,Water,Aquapolis,2003-01-15,1491
114,112,Goldeen,Psychic,Aquapolis,2003-01-15,1492
115,113,Grimer,Grass,Aquapolis,2003-01-15,1493
116,114,Growlithe,Fire,Aquapolis,2003-01-15,1494
117,115,Hitmonchan,Fighting,Aquapolis,2003-01-15,1495
118,116,Hitmontop,Fighting,Aquapolis,2003-01-15,1496
119,117,Hoppip,Grass,Aquapolis,2003-01-15,1497
120,118,Horsea,Water,Aquapolis,2003-01-15,1498
121,119,Horsea,Water,Aquapolis,2003-01-15,1499
122,120,Houndour,Fire,Aquapolis,2003-01-15,1500
123,121,Houndour,Darkness,Aquapolis,2003-01-15,1501
124,122,Kangaskhan,Colorless,Aquapolis,2003-01-15,1502
125,123,Larvitar,Fighting,Aquapolis,2003-01-15,1503
126,124,Lickitung,Colorless,Aquapolis,2003-01-15,1504
127,125,Magnemite,Lightning,Aquapolis,2003-01-15,1505
128,126,Mankey,Fighting,Aquapolis,2003-01-15,1506
129,127,Mareep,Lightning,Aquapolis,2003-01-15,1507
130,128,Miltank,Colorless,Aquapolis,2003-01-15,1508
131,129,Mr. Mime,Psychic,Aquapolis,2003-01-15,1509
132,130,Mr. Mime,Psychic,Aquapolis,2003-01-15,1510
133,131,Nidoran♂,Grass,Aquapolis,2003-01-15,1511
134,132,Oddish,Grass,Aquapolis,2003-01-15,1512
135,133,Onix,Fighting,Aquapolis,2003-01-15,1513
136,134,Paras,Grass,Aquapolis,2003-01-15,1514
137,135,Phanpy,Fighting,Aquapolis,2003-01-15,1515
138,136,Pinsir,Grass,Aquapolis,2003-01-15,1516
139,137,Ponyta,Fire,Aquapolis,2003-01-15,1517
140,138,Porygon,Colorless,Aquapolis,2003-01-15,1518
141,139,Porygon,Colorless,Aquapolis,2003-01-15,1519
142,140,Psyduck,Water,Aquapolis,2003-01-15,1520
143,141,Remoraid,Water,Aquapolis,2003-01-15,1521
144,142,Scyther,Grass,Aquapolis,2003-01-15,1522
145,143,Sentret,Colorless,Aquapolis,2003-01-15,1523
146,144,Slowpoke,Water,Aquapolis,2003-01-15,1524
147,145,Smeargle,Colorless,Aquapolis,2003-01-15,1525
148,146,Sneasel,Darkness,Aquapolis,2003-01-15,1526
149,147,Spinarak,Grass,Aquapolis,2003-01-15,1527
150,148,Tangela,Grass,Aquapolis,2003-01-15,1528
151,149,Tentacool,Water,Aquapolis,2003-01-15,1529
152,150,Togepi,Colorless,Aquapolis,2003-01-15,1530
153,151,Voltorb,Lightning,Aquapolis,2003-01-15,1531
154,152,Vulpix,Fire,Aquapolis,2003-01-15,1532
155,153,Wooper,Water,Aquapolis,2003-01-15,1533
156,154,Apricorn Forest,Stadium,Aquapolis,2003-01-15,1534
157,155,Darkness Cube 01,TM,Aquapolis,2003-01-15,1535
158,156,Energy Switch,Trainer,Aquapolis,2003-01-15,1536
159,157,Fighting Cube 01,TM,Aquapolis,2003-01-15,1537
160,158,Fire Cube 01,TM,Aquapolis,2003-01-15,1538
161,159,Forest Guardian,Supporter,Aquapolis,2003-01-15,1539
162,160,Grass Cube 01,TM,Aquapolis,2003-01-15,1540
163,161,Healing Berry,Tool,Aquapolis,2003-01-15,1541
164,162,Juggler,Supporter,Aquapolis,2003-01-15,1542
165,163,Lightning Cube 01,TM,Aquapolis,2003-01-15,1543
166,164,Memory Berry,Tool,Aquapolis,2003-01-15,1544
167,165,Metal Cube 01,TM,Aquapolis,2003-01-15,1545
168,166,Pokémon Fan Club,Supporter,Aquapolis,2003-01-15,1546
169,167,Pokémon Park,Stadium,Aquapolis,2003-01-15,1547
170,168,Psychic Cube 01,TM,Aquapolis,2003-01-15,1548
171,169,Seer,Supporter,Aquapolis,2003-01-15,1549
172,170,Super Energy Removal 2,Trainer,Aquapolis,2003-01-15,1550
173,171,Time Shard,Tool,Aquapolis,2003-01-15,1551
174,172,Town Volunteers,Supporter,Aquapolis,2003-01-15,1552
175,173,Traveling Salesman,Supporter,Aquapolis,2003-01-15,1553
176,174,Undersea Ruins,Stadium,Aquapolis,2003-01-15,1554
177,175,Power Plant,Stadium,Aquapolis,2003-01-15,1555
178,176,Water Cube 01,TM,Aquapolis,2003-01-15,1556
179,177,Weakness Guard,Trainer,Aquapolis,2003-01-15,1557
180,178,Darkness Energy,Energy,Aquapolis,2003-01-15,1558
181,179,Metal Energy,Energy,Aquapolis,2003-01-15,1559
182,180,Rainbow Energy,Energy,Aquapolis,2003-01-15,1560
183,181,Boost Energy,Energy,Aquapolis,2003-01-15,1561
184,182,Crystal Energy,Energy,Aquapolis,2003-01-15,1562
185,183,Warp Energy,Energy,Aquapolis,2003-01-15,1563
186,184,Kingdra,Colorless,Aquapolis,2003-01-15,1564
187,185,Lugia,Colorless,Aquapolis,2003-01-15,1565
188,186,Nidoking,Colorless,Aquapolis,2003-01-15,1566
3,1,Alakazam,Psychic,Skyridge,2003-05-12,1567
4,2,Arcanine,Fire,Skyridge,2003-05-12,1568
5,3,Articuno,Water,Skyridge,2003-05-12,1569
6,4,Beedrill,Grass,Skyridge,2003-05-12,1570
7,5,Crobat,Grass,Skyridge,2003-05-12,1571
8,6,Dewgong,Water,Skyridge,2003-05-12,1572
9,7,Flareon,Fire,Skyridge,2003-05-12,1573
10,8,Forretress,Metal,Skyridge,2003-05-12,1574
11,9,Gengar,Psychic,Skyridge,2003-05-12,1575
12,10,Gyarados,Water,Skyridge,2003-05-12,1576
13,11,Houndoom,Darkness,Skyridge,2003-05-12,1577
14,12,Jolteon,Lightning,Skyridge,2003-05-12,1578
15,13,Kabutops,Fighting,Skyridge,2003-05-12,1579
16,14,Ledian,Grass,Skyridge,2003-05-12,1580
17,15,Machamp,Fighting,Skyridge,2003-05-12,1581
18,16,Magcargo,Fire,Skyridge,2003-05-12,1582
19,17,Magcargo,Fighting,Skyridge,2003-05-12,1583
20,18,Magneton,Metal,Skyridge,2003-05-12,1584
21,19,Magneton,Lightning,Skyridge,2003-05-12,1585
22,20,Moltres,Fire,Skyridge,2003-05-12,1586
23,21,Nidoqueen,Grass,Skyridge,2003-05-12,1587
24,22,Piloswine,Water,Skyridge,2003-05-12,1588
25,23,Politoed,Water,Skyridge,2003-05-12,1589
26,24,Poliwrath,Fighting,Skyridge,2003-05-12,1590
27,25,Raichu,Lightning,Skyridge,2003-05-12,1591
28,26,Raikou,Lightning,Skyridge,2003-05-12,1592
29,27,Rhydon,Fighting,Skyridge,2003-05-12,1593
30,28,Starmie,Psychic,Skyridge,2003-05-12,1594
31,29,Steelix,Metal,Skyridge,2003-05-12,1595
32,30,Umbreon,Darkness,Skyridge,2003-05-12,1596
33,31,Vaporeon,Water,Skyridge,2003-05-12,1597
34,32,Xatu,Psychic,Skyridge,2003-05-12,1598
35,33,Aerodactyl,Fighting,Skyridge,2003-05-12,1599
36,34,Alakazam,Psychic,Skyridge,2003-05-12,1600
37,35,Arcanine,Fire,Skyridge,2003-05-12,1601
38,36,Articuno,Water,Skyridge,2003-05-12,1602
39,37,Beedrill,Grass,Skyridge,2003-05-12,1603
40,38,Crobat,Grass,Skyridge,2003-05-12,1604
41,39,Dewgong,Water,Skyridge,2003-05-12,1605
42,40,Flareon,Fire,Skyridge,2003-05-12,1606
43,41,Forretress,Metal,Skyridge,2003-05-12,1607
44,42,Gengar,Psychic,Skyridge,2003-05-12,1608
45,43,Gyarados,Water,Skyridge,2003-05-12,1609
46,44,Houndoom,Darkness,Skyridge,2003-05-12,1610
47,45,Jolteon,Lightning,Skyridge,2003-05-12,1611
48,46,Kabutops,Fighting,Skyridge,2003-05-12,1612
49,47,Ledian,Grass,Skyridge,2003-05-12,1613
50,48,Machamp,Fighting,Skyridge,2003-05-12,1614
51,49,Magcargo,Fire,Skyridge,2003-05-12,1615
52,50,Magcargo,Fighting,Skyridge,2003-05-12,1616
53,51,Magneton,Lightning,Skyridge,2003-05-12,1617
54,52,Magneton,Metal,Skyridge,2003-05-12,1618
55,53,Moltres,Fire,Skyridge,2003-05-12,1619
56,54,Nidoqueen,Grass,Skyridge,2003-05-12,1620
57,55,Omastar,Water,Skyridge,2003-05-12,1621
58,56,Piloswine,Water,Skyridge,2003-05-12,1622
59,57,Politoed,Water,Skyridge,2003-05-12,1623
60,58,Poliwrath,Fighting,Skyridge,2003-05-12,1624
61,59,Raichu,Lightning,Skyridge,2003-05-12,1625
62,60,Raikou,Lightning,Skyridge,2003-05-12,1626
63,61,Rhydon,Fighting,Skyridge,2003-05-12,1627
64,62,Starmie,Psychic,Skyridge,2003-05-12,1628
65,63,Steelix,Metal,Skyridge,2003-05-12,1629
66,64,Umbreon,Darkness,Skyridge,2003-05-12,1630
67,65,Vaporeon,Water,Skyridge,2003-05-12,1631
68,66,Wigglytuff,Colorless,Skyridge,2003-05-12,1632
69,67,Xatu,Psychic,Skyridge,2003-05-12,1633
70,68,Electrode,Lightning,Skyridge,2003-05-12,1634
71,69,Kabuto,Fighting,Skyridge,2003-05-12,1635
72,70,Machoke,Fighting,Skyridge,2003-05-12,1636
73,71,Misdreavus,Psychic,Skyridge,2003-05-12,1637
74,72,Noctowl,Colorless,Skyridge,2003-05-12,1638
75,73,Omanyte,Water,Skyridge,2003-05-12,1639
76,74,Persian,Colorless,Skyridge,2003-05-12,1640
77,75,Piloswine,Fighting,Skyridge,2003-05-12,1641
78,76,Starmie,Water,Skyridge,2003-05-12,1642
79,77,Wobbuffet,Psychic,Skyridge,2003-05-12,1643
80,78,Abra,Psychic,Skyridge,2003-05-12,1644
81,79,Buried Fossil,Colorless,Skyridge,2003-05-12,1645
82,80,Cleffa,Colorless,Skyridge,2003-05-12,1646
83,81,Delibird,Water,Skyridge,2003-05-12,1647
84,82,Diglett,Fighting,Skyridge,2003-05-12,1648
85,83,Ditto,Colorless,Skyridge,2003-05-12,1649
86,84,Dugtrio,Fighting,Skyridge,2003-05-12,1650
87,85,Dunsparce,Colorless,Skyridge,2003-05-12,1651
88,86,Eevee,Colorless,Skyridge,2003-05-12,1652
89,87,Farfetch'd,Colorless,Skyridge,2003-05-12,1653
90,88,Forretress,Grass,Skyridge,2003-05-12,1654
91,89,Gastly,Psychic,Skyridge,2003-05-12,1655
92,90,Girafarig,Psychic,Skyridge,2003-05-12,1656
93,91,Gligar,Fighting,Skyridge,2003-05-12,1657
94,92,Golbat,Grass,Skyridge,2003-05-12,1658
95,93,Granbull,Colorless,Skyridge,2003-05-12,1659
96,94,Growlithe,Fire,Skyridge,2003-05-12,1660
97,95,Haunter,Psychic,Skyridge,2003-05-12,1661
98,96,Heracross,Grass,Skyridge,2003-05-12,1662
99,97,Hoothoot,Colorless,Skyridge,2003-05-12,1663
100,98,Houndour,Fire,Skyridge,2003-05-12,1664
101,99,Igglybuff,Colorless,Skyridge,2003-05-12,1665
102,100,Jigglypuff,Colorless,Skyridge,2003-05-12,1666
103,101,Kadabra,Psychic,Skyridge,2003-05-12,1667
104,102,Kakuna,Grass,Skyridge,2003-05-12,1668
105,103,Lapras,Water,Skyridge,2003-05-12,1669
106,104,Ledyba,Grass,Skyridge,2003-05-12,1670
107,105,Ledyba,Grass,Skyridge,2003-05-12,1671
108,106,Machop,Fighting,Skyridge,2003-05-12,1672
109,107,Magikarp,Water,Skyridge,2003-05-12,1673
110,108,Magnemite,Lightning,Skyridge,2003-05-12,1674
111,109,Mantine,Water,Skyridge,2003-05-12,1675
112,110,Meowth,Colorless,Skyridge,2003-05-12,1676
113,111,Murkrow,Darkness,Skyridge,2003-05-12,1677
114,112,Natu,Psychic,Skyridge,2003-05-12,1678
115,113,Nidoran♀,Grass,Skyridge,2003-05-12,1679
116,114,Nidoran♀,Grass,Skyridge,2003-05-12,1680
117,115,Nidorina,Grass,Skyridge,2003-05-12,1681
118,116,Pikachu,Lightning,Skyridge,2003-05-12,1682
119,117,Pineco,Grass,Skyridge,2003-05-12,1683
120,118,Pineco,Grass,Skyridge,2003-05-12,1684
121,119,Poliwag,Water,Skyridge,2003-05-12,1685
122,120,Poliwhirl,Water,Skyridge,2003-05-12,1686
123,121,Raticate,Colorless,Skyridge,2003-05-12,1687
124,122,Rattata,Colorless,Skyridge,2003-05-12,1688
125,123,Rhyhorn,Fighting,Skyridge,2003-05-12,1689
126,124,Sandshrew,Fighting,Skyridge,2003-05-12,1690
127,125,Sandslash,Fighting,Skyridge,2003-05-12,1691
128,126,Seel,Water,Skyridge,2003-05-12,1692
129,127,Seel,Water,Skyridge,2003-05-12,1693
130,128,Shuckle,Grass,Skyridge,2003-05-12,1694
131,129,Skarmory,Metal,Skyridge,2003-05-12,1695
132,130,Slugma,Fire,Skyridge,2003-05-12,1696
133,131,Slugma,Fire,Skyridge,2003-05-12,1697
134,132,Snorlax,Colorless,Skyridge,2003-05-12,1698
135,133,Snubbull,Colorless,Skyridge,2003-05-12,1699
136,134,Stantler,Colorless,Skyridge,2003-05-12,1700
137,135,Staryu,Water,Skyridge,2003-05-12,1701
138,136,Staryu,Water,Skyridge,2003-05-12,1702
139,137,Sunflora,Grass,Skyridge,2003-05-12,1703
140,138,Sunkern,Grass,Skyridge,2003-05-12,1704
141,139,Swinub,Water,Skyridge,2003-05-12,1705
142,140,Swinub,Fighting,Skyridge,2003-05-12,1706
143,141,Teddiursa,Colorless,Skyridge,2003-05-12,1707
144,142,Ursaring,Colorless,Skyridge,2003-05-12,1708
145,143,Venomoth,Grass,Skyridge,2003-05-12,1709
146,144,Venonat,Grass,Skyridge,2003-05-12,1710
147,145,Voltorb,Lightning,Skyridge,2003-05-12,1711
148,146,Weedle,Grass,Skyridge,2003-05-12,1712
149,147,Weedle,Grass,Skyridge,2003-05-12,1713
150,148,Yanma,Grass,Skyridge,2003-05-12,1714
151,149,Zubat,Grass,Skyridge,2003-05-12,1715
152,150,Zubat,Grass,Skyridge,2003-05-12,1716
153,151,Ancient Ruins,Stadium,Skyridge,2003-05-12,1717
154,152,Relic Hunter,Supporter,Skyridge,2003-05-12,1718
155,153,Apricorn Maker,Supporter,Skyridge,2003-05-12,1719
156,154,Crystal Shard,Tool,Skyridge,2003-05-12,1720
